event_key,local_detection_timestamp,source_trade_timestamp,wallet_address,market_title,market_slug,market_id,token_id,side,price,size,notional,transaction_hash,detection_latency_seconds,best_bid,best_ask,depth_available,category
33aa9668cbdb61ede82a06b4,2026-03-12T04:08:25.827338Z,2026-03-12T04:07:53Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,BUY,0.7199999362831069,3.106995,2.2370362020319314,0x7e00b03cd77e577fba98ed5c638d44fdff4ac45f27c71ee612c29d70433b6ea4,32.827338,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288473, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.106995, 'usdcSize': 2.259997, 'transactionHash': '0x7e00b03cd77e577fba98ed5c638d44fdff4ac45f27c71ee612c29d70433b6ea4', 'price': 0.7199999362831069, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
cd1086c845166a4f091c62d0,2026-03-12T04:08:25.827503Z,2026-03-12T04:07:53Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,BUY,0.729999953693981,3.635579,2.6539725016508093,0x61beecd4e07d8e8bdff94dce0c79b661292cc9f1d76607ae02b42cd5c4af36e0,32.827503,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288473, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.635579, 'usdcSize': 2.679997, 'transactionHash': '0x61beecd4e07d8e8bdff94dce0c79b661292cc9f1d76607ae02b42cd5c4af36e0', 'price': 0.729999953693981, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
b426863c453b2b51148b9391,2026-03-12T04:08:25.827653Z,2026-03-12T04:07:53Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,BUY,0.7099999302908653,3.8321870000000002,2.72085250286156,0x9ad6b980db17403881a2523ee700ac3ff42638fb6f3626fca73299f9a229094c,32.827653,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288473, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.8321870000000002, 'usdcSize': 2.749998, 'transactionHash': '0x9ad6b980db17403881a2523ee700ac3ff42638fb6f3626fca73299f9a229094c', 'price': 0.7099999302908653, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e71d3766adf5c442756b1b7a,2026-03-12T04:08:25.827928Z,2026-03-12T04:07:51Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,BUY,0.7299999326567582,3.676275,2.6836805024277237,0x4deac278bea6ce6f52440aadd802623e99045bfc8c7e54c3c18f5bb98735f436,34.827928,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288471, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.676275, 'usdcSize': 2.709997, 'transactionHash': '0x4deac278bea6ce6f52440aadd802623e99045bfc8c7e54c3c18f5bb98735f436', 'price': 0.7299999326567582, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
cf92bf190617ec53153e7dea,2026-03-12T04:08:25.828183Z,2026-03-12T04:07:51Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12AM ET",bitcoin-up-or-down-march-12-12am-et,0x98a9992eca7122dd155fb41d5ba9ce63eb4ebf14acf7824c4c440324b4f3bbc9,unknown-token,BUY,0.789999979840498,7.8820939999999995,6.226854101100909,0x47bb109ef9dae6fdf894d0a4a7372868f00f23df11376635b776647a50088f41,34.828183,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288471, 'conditionId': '0x98a9992eca7122dd155fb41d5ba9ce63eb4ebf14acf7824c4c440324b4f3bbc9', 'type': 'TRADE', 'size': 7.8820939999999995, 'usdcSize': 6.269996, 'transactionHash': '0x47bb109ef9dae6fdf894d0a4a7372868f00f23df11376635b776647a50088f41', 'price': 0.789999979840498, 'asset': '3371481646941611478452911410380649956723719603399733810842155129334987497256', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12AM ET', 'slug': 'bitcoin-up-or-down-march-12-12am-et', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'bitcoin-up-or-down-march-12-12am-et', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
2626fb1e2de7a123492dd35d,2026-03-12T04:08:25.828570Z,2026-03-12T04:07:51Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,BUY,0.7299999326567582,3.676275,2.6836805024277237,0x5394070ccec9deb6556c2bf280ae40e9ede4d9889101d18684c581f639217606,34.82857,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288471, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.676275, 'usdcSize': 2.709997, 'transactionHash': '0x5394070ccec9deb6556c2bf280ae40e9ede4d9889101d18684c581f639217606', 'price': 0.7299999326567582, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
b58139fb2b3e19e24885b89b,2026-03-12T04:09:39.674341Z,2026-03-12T04:09:27Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 52-53°F on March 12?,highest-temperature-in-seattle-on-march-12-2026-52-53f,0xaafd14580d6900a6ddf5fb5f8b5727cc71b1fe7739176af5e607cef5ff0a6e57,unknown-token,BUY,0.015,77.1472,1.157208,0x215bb5a388e37580b525f7a64d414888faa9e57a6fd6d719fe7862ca91ee6550,12.674341,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773288567, 'conditionId': '0xaafd14580d6900a6ddf5fb5f8b5727cc71b1fe7739176af5e607cef5ff0a6e57', 'type': 'TRADE', 'size': 77.1472, 'usdcSize': 1.157208, 'transactionHash': '0x215bb5a388e37580b525f7a64d414888faa9e57a6fd6d719fe7862ca91ee6550', 'price': 0.015, 'asset': '96240738256283197693239237178373257968136731713527156521114288467559788120514', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Seattle be between 52-53°F on March 12?', 'slug': 'highest-temperature-in-seattle-on-march-12-2026-52-53f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-12-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
dcd6ba47684885303f6db24b,2026-03-12T04:09:39.845454Z,2026-03-12T04:09:09Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,SELL,0.9909999953002586,3.829998,3.7955279999999996,0x7bf5c22f1229c5707bc3fca23c6073a7cf3ae377e717a65c3c3967335e934e91,30.845454,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288549, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.829998, 'usdcSize': 3.795458, 'transactionHash': '0x7bf5c22f1229c5707bc3fca23c6073a7cf3ae377e717a65c3c3967335e934e91', 'price': 0.9909999953002586, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'SELL', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
d292e7226cfe3a37591469c2,2026-03-12T04:09:39.846033Z,2026-03-12T04:09:09Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,SELL,0.9909999950413196,3.629998,3.597328,0x9cb9cae37c65c4211ffb0e9ef12254e3cbc35a71bf7dda75eff480ec3abee5a9,30.846033,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288549, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.629998, 'usdcSize': 3.597258, 'transactionHash': '0x9cb9cae37c65c4211ffb0e9ef12254e3cbc35a71bf7dda75eff480ec3abee5a9', 'price': 0.9909999950413196, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'SELL', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
c2af46a6a00171bfc39af796,2026-03-12T04:09:39.846319Z,2026-03-12T04:09:09Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,SELL,0.9909999950953652,3.669998,3.636968,0x31588cb9cf880356c76ab6ded112ad5ae0e4264bc462431db81282de91808f81,30.846319,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288549, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.669998, 'usdcSize': 3.636898, 'transactionHash': '0x31588cb9cf880356c76ab6ded112ad5ae0e4264bc462431db81282de91808f81', 'price': 0.9909999950953652, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'SELL', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
bcdb7377e3156407bc5168dd,2026-03-12T04:09:39.846777Z,2026-03-12T04:09:09Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,SELL,0.9909999941935447,3.099998,3.072098,0xc809f510643a9a00525250a3451a81c20576a82db44e07b3596c02f3466a1ff9,30.846777,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288549, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.099998, 'usdcSize': 3.072038, 'transactionHash': '0xc809f510643a9a00525250a3451a81c20576a82db44e07b3596c02f3466a1ff9', 'price': 0.9909999941935447, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'SELL', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
b0924b3e0eb00939496b0a4d,2026-03-12T04:09:39.847256Z,2026-03-12T04:09:09Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:05AM-12:10AM ET",sol-updown-5m-1773288300,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,SELL,0.9909999950953652,3.669998,3.636968,0xe2e3ea03e548c6e34bb99dbd7f1456d0532c3f3ebf4c6a70c0d7f5c7f481a8b2,30.847256,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288549, 'conditionId': '0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca', 'type': 'TRADE', 'size': 3.669998, 'usdcSize': 3.636898, 'transactionHash': '0xe2e3ea03e548c6e34bb99dbd7f1456d0532c3f3ebf4c6a70c0d7f5c7f481a8b2', 'price': 0.9909999950953652, 'asset': '15025245495535644824574389752284672338437139772598524915345714819139196606251', 'side': 'SELL', 'outcomeIndex': 0, 'title': 'Solana Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'sol-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288300', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
9c3b3936b1838d8b02b9a2cf,2026-03-12T04:10:21.663116Z,2026-03-12T04:10:17Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"XRP Up or Down - March 12, 12:10AM-12:15AM ET",xrp-updown-5m-1773288600,0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d,unknown-token,BUY,0.5399998633734462,3.074073,1.6599989999999998,0x6cca7274f586fcd2605e84b72d525793e9819c29bb92c4bb6f32380a6ea3956d,4.663116,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288617, 'conditionId': '0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d', 'type': 'TRADE', 'size': 3.074073, 'usdcSize': 1.659999, 'transactionHash': '0x6cca7274f586fcd2605e84b72d525793e9819c29bb92c4bb6f32380a6ea3956d', 'price': 0.5399998633734462, 'asset': '1935736121056043442204154612900824513574767315570214757911400159682483671273', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'XRP Up or Down - March 12, 12:10AM-12:15AM ET', 'slug': 'xrp-updown-5m-1773288600', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png', 'eventSlug': 'xrp-updown-5m-1773288600', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
3fda4bfaa64cfce52c6f9585,2026-03-12T04:10:21.664721Z,2026-03-12T04:10:09Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:10AM-12:15AM ET",btc-updown-5m-1773288600,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,BUY,0.5699998687271438,2.851264,1.625220105706431,0x8eee34742559f426bcbc8ec294e293452c1e8387880f7111ee40ae61be8c2f31,12.664721,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288609, 'conditionId': '0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e', 'type': 'TRADE', 'size': 2.851264, 'usdcSize': 1.649998, 'transactionHash': '0x8eee34742559f426bcbc8ec294e293452c1e8387880f7111ee40ae61be8c2f31', 'price': 0.5699998687271438, 'asset': '19022053041090798983545840557576500096166220909914034113577569428463451451409', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:10AM-12:15AM ET', 'slug': 'btc-updown-5m-1773288600', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288600', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
a11516c438c12bf694f8dd62,2026-03-12T04:10:21.665103Z,2026-03-12T04:10:07Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:10AM-12:15AM ET",btc-updown-5m-1773288600,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,BUY,0.5199999279207664,3.824114,1.9885390043607938,0xb9851781c1d6343429909761bf89a217bf3578a1e120c1b73bb7f8584d3a5e1e,14.665103,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288607, 'conditionId': '0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e', 'type': 'TRADE', 'size': 3.824114, 'usdcSize': 2.019999, 'transactionHash': '0xb9851781c1d6343429909761bf89a217bf3578a1e120c1b73bb7f8584d3a5e1e', 'price': 0.5199999279207664, 'asset': '19022053041090798983545840557576500096166220909914034113577569428463451451409', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:10AM-12:15AM ET', 'slug': 'btc-updown-5m-1773288600', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288600', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
406074904b3ddb1f0bbce11f,2026-03-12T04:10:21.665343Z,2026-03-12T04:10:07Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"XRP Up or Down - March 12, 12:10AM-12:15AM ET",xrp-updown-5m-1773288600,0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d,unknown-token,BUY,0.48999998218180263,2.209856,1.0828294006243495,0xee8f8faaae1567cfe6d17a903c1092ab0ad15ced067ded2bfb9ad08ee3ead844,14.665343,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288607, 'conditionId': '0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d', 'type': 'TRADE', 'size': 2.209856, 'usdcSize': 1.099999, 'transactionHash': '0xee8f8faaae1567cfe6d17a903c1092ab0ad15ced067ded2bfb9ad08ee3ead844', 'price': 0.48999998218180263, 'asset': '50035866402022750248102135482493685023701200488218646395236009803986138073785', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'XRP Up or Down - March 12, 12:10AM-12:15AM ET', 'slug': 'xrp-updown-5m-1773288600', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png', 'eventSlug': 'xrp-updown-5m-1773288600', 'outcome': 'Up', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
38aceff95f20b898e8f273a7,2026-03-12T04:11:02.951618Z,2026-03-12T04:10:49Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:10AM-12:15AM ET",sol-updown-5m-1773288600,0xbfd74ec5de64a0918ca7b676a2537712cd0611f971d9b26c67835af3ffebeeda,unknown-token,BUY,0.6292951146595936,3.589489,2.25884789182435,0x9c296f792e5196f126047ff862f3c426aafb9457c68c623fe10e6b93aacb96eb,13.951618,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288649, 'conditionId': '0xbfd74ec5de64a0918ca7b676a2537712cd0611f971d9b26c67835af3ffebeeda', 'type': 'TRADE', 'size': 3.589489, 'usdcSize': 2.289998, 'transactionHash': '0x9c296f792e5196f126047ff862f3c426aafb9457c68c623fe10e6b93aacb96eb', 'price': 0.6292951146595936, 'asset': '100014991388511438966044827615431471302102819300760427972825803881018547447396', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Solana Up or Down - March 12, 12:10AM-12:15AM ET', 'slug': 'sol-updown-5m-1773288600', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288600', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
d9d65adf930c7a91b7ac2d1b,2026-03-12T04:11:02.953120Z,2026-03-12T04:10:27Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"XRP Up or Down - March 12, 12:10AM-12:15AM ET",xrp-updown-5m-1773288600,0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d,unknown-token,BUY,0.5799999608988571,3.023444,1.753597401779884,0xbff5276837e1ac2886cdd7a104a0842c65dc9277f85b3772bd6cc01cdc996e10,35.95312,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288627, 'conditionId': '0x56bcfa610f2e9069980b5d339e96bfdc167aeada327e5a9fe08022d97081930d', 'type': 'TRADE', 'size': 3.023444, 'usdcSize': 1.779999, 'transactionHash': '0xbff5276837e1ac2886cdd7a104a0842c65dc9277f85b3772bd6cc01cdc996e10', 'price': 0.5799999608988571, 'asset': '1935736121056043442204154612900824513574767315570214757911400159682483671273', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'XRP Up or Down - March 12, 12:10AM-12:15AM ET', 'slug': 'xrp-updown-5m-1773288600', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png', 'eventSlug': 'xrp-updown-5m-1773288600', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
