position_id,market_id,token_id,wallet_address,category,entry_style,entry_price,quantity,notional,fees_paid,realized_pnl,unrealized_pnl,entry_reason,exit_reason,cluster_confirmed,hedge_suspicion_score,opened_at,closed,status,reason_code
236b38705482e06a735cd5e4,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.30999981399994253,0.30999981399994253,0.148065,0.0459,0.0005,2026-03-12T04:23:26.150723Z,2026-03-12T04:23:26.150741Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.30999981399994253,0.30999981399994253,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.150726Z,0.148065,0.0,0.148065,[],OPENED,PAPER_RELAXED_FALLBACK
22a87abe02ab7e33f98713f6,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3790023624501876,0.3790023624501876,0.121899,0.0462,0.0005,2026-03-12T04:23:26.151205Z,2026-03-12T04:23:26.151216Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.3790023624501876,0.3790023624501876,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.151207Z,0.121899,0.0,0.121899,[],OPENED,PAPER_RELAXED_FALLBACK
f05f2d41cd0423a7ae190d2a,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3889999662636899,0.3889999662636899,0.120823,0.047,0.0005,2026-03-12T04:23:26.151465Z,2026-03-12T04:23:26.151472Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.3889999662636899,0.3889999662636899,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.151466Z,0.120823,0.0,0.120823,[],OPENED,PAPER_RELAXED_FALLBACK
42dc5464e794d41f6f156eaa,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3799998963635704,0.3799998963635704,0.120526,0.0458,0.0005,2026-03-12T04:23:26.151710Z,2026-03-12T04:23:26.151718Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.3799998963635704,0.3799998963635704,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.151711Z,0.120526,0.0,0.120526,[],OPENED,PAPER_RELAXED_FALLBACK
903cb4638245acf7ad3f1d2a,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.4390048150890083,0.4390048150890083,0.104099,0.0457,0.0005,2026-03-12T04:23:26.151989Z,2026-03-12T04:23:26.151997Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.4390048150890083,0.4390048150890083,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.151991Z,0.104099,0.0,0.104099,[],OPENED,PAPER_RELAXED_FALLBACK
12aa78004e3331b63bd0dad4,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.44,0.44,0.103864,0.0457,0.0005,2026-03-12T04:23:26.152297Z,2026-03-12T04:23:26.152306Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.44,0.44,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.152298Z,0.103864,0.0,0.103864,[],OPENED,PAPER_RELAXED_FALLBACK
22eb60c8fa439c52bfcb72c1,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.4790003862488444,0.4790003862488444,0.095407,0.0457,0.0005,2026-03-12T04:23:26.152624Z,2026-03-12T04:23:26.152634Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.4790003862488444,0.4790003862488444,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.152626Z,0.095407,0.0,0.095407,[],OPENED,PAPER_RELAXED_FALLBACK
22eb60c8fa439c52bfcb72c1,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.4790003862488444,0.4790003862488444,0.095407,0.0457,0.0005,2026-03-12T04:23:26.152941Z,2026-03-12T04:23:26.152949Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.4790003862488444,0.4790003862488444,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.152942Z,0.095407,0.0,0.095407,[],OPENED,PAPER_RELAXED_FALLBACK
907018dd2c25e635093701aa,PAPER,0x27f69473eeaa449c54022a91a3f342238978400b,0xdf13f7465098f30d85526512e66dfdef0cb987a8994c5b07dec277f588ac0ca7,unknown-token,crypto price,PASSIVE_LIMIT,0.49,0.49,0.860612,0.4217,0.0021,2026-03-12T04:23:26.153207Z,2026-03-12T04:23:26.153214Z,0.0,0.0,Risk checks passed.,,False,0.6718,False,BUY,[],0.49,0.49,hard_stop,take_profit,time_stop,False,,,,0x27f69473eeaa449c54022a91a3f342238978400b,2026-03-12T04:23:26.153209Z,0.860612,0.0,0.860612,[],OPENED,OK
,0xa061a98777eeb47a48234e1bb88ada614514433c0b60671df07548c2b78dac23,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.153536+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x3e291c88628956ed2ab6f0016fcd7f88c52c6a2367aaa2850332aec32dc1879f,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.153822+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x163ba04eec3851b0d5e21240cda01127259e5bc09e8a331078f93e9ab39aa6af,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.154212+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x090cf10bee133b8a5aa5a4fe35dc75154f2328146cbf9b5b30420db2dcae1fe4,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.154552+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc7e916be9fa4b8c8f8525bb62340ab86fb028f66aeafbb88edd377701272f01b,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.154916+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x997ce2717846404a45afee92e263255304ac7b6f68c1eeefa7238d0b6a72f262,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.155285+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x98303ccd7a323aa31542edad1f4c95152ce32417a49ae89aa08008cbef038f16,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.155615+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xe855ab15e3e5f842ce1f546f62b43bc1a48268424297cfafecb9d404cdbcfa94,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.156208+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xac7bc8e04e46f92104e8991816aeef1f1fe513a8bec7347535c8c611a5a39107,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.156812+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa124803ee2be60c1432c078622beb4ebd941745799d6410604339b051690807f,105849729777839131811493830888515290097147306033820706363955129032640690241846,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.4,0.0,0.168696,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.157178+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa124803ee2be60c1432c078622beb4ebd941745799d6410604339b051690807f,105849729777839131811493830888515290097147306033820706363955129032640690241846,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.4,0.0,0.12652200000000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.157403+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xd93249d63559fee0ddc6f898571a1db0b6ed73b442d29855674db2d51734de88,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.157623+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.157869+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e4414dd6eb00fa7410989cf7b1192b2c3ad6b41e4e1fefe4339e035f0bf5f7d,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.158172+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.158361+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.158724+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x4b0f41bafb618b2bd9ff29026faf70dee606d846d7b4da7763b1f1b69d5d2c68,47270905662493769805313755706671053183775413573104220121650959156523548504104,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.2,0.0,0.168696,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.158831+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x119b325541a6281f5200cc37fca3f1669e01bd1bb5c91583e7c54e960a2de349,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.158967+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x3c032bf27a7012f38cf39424a7d3b904288c4b30cb72a5d7d6a171da64fb7bbe,unknown-token,0x27f69473eeaa449c54022a91a3f342238978400b,crypto price,FOLLOW_TAKER,0.5,0.0,0.42174,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6718,2026-03-12T04:23:26.159054+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
3479b0ad13ee41ee9e04d161,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,7870608726651876422225269142399951901203692340822667917211322152742805812519,crypto price,FOLLOW_TAKER,0.19,0.48,2.112105,0.4013,0.004,2026-03-12T04:23:26.139324Z,2026-03-12T04:23:26.139343Z,0.6085,0.6085,Paper-only fallback accepted the signal despite microstructure gate failures.,TAKE_PROFIT,False,0.6884,True,BUY,[],0.19,0.19,hard_stop,take_profit,time_stop,False,,,2026-03-12T04:30:46.192505Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.139328Z,2.112105,0.0,0.0,[],CLOSED,TAKE_PROFIT
7257b64ead14586d73002061,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,7870608726651876422225269142399951901203692340822667917211322152742805812519,crypto price,FOLLOW_TAKER,0.23,0.48,1.026957,0.2362,0.0024,2026-03-12T04:23:26.139896Z,2026-03-12T04:23:26.139916Z,0.2543,0.2543,Paper-only fallback accepted the signal despite microstructure gate failures.,TAKE_PROFIT,False,0.6884,True,BUY,[],0.23,0.23,hard_stop,take_profit,time_stop,False,,,2026-03-12T04:30:46.194264Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.139900Z,1.026957,0.0,0.0,[],CLOSED,TAKE_PROFIT
31081a2e81c1ec55e6aab937,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,7870608726651876422225269142399951901203692340822667917211322152742805812519,crypto price,FOLLOW_TAKER,0.34,0.48,0.528235,0.1796,0.0018,2026-03-12T04:23:26.143495Z,2026-03-12T04:23:26.143520Z,0.0722,0.0722,Paper-only fallback accepted the signal despite microstructure gate failures.,TAKE_PROFIT,False,0.6884,True,BUY,[],0.34,0.34,hard_stop,take_profit,time_stop,False,,,2026-03-12T04:30:46.194430Z,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.143497Z,0.528235,0.0,0.0,[],CLOSED,TAKE_PROFIT
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,5.585,0.1117,0.0011,2026-03-12T04:30:46.194583Z,2026-03-12T04:30:46.194592Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.194584Z,5.585,0.0,5.585,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,3.165,0.0633,0.0006,2026-03-12T04:30:46.194706Z,2026-03-12T04:30:46.194711Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.194706Z,3.165,0.0,3.165,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.194811Z,2026-03-12T04:30:46.194815Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.194812Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.194899Z,2026-03-12T04:30:46.194902Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.194899Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.194984Z,2026-03-12T04:30:46.194986Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.194984Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195065Z,2026-03-12T04:30:46.195068Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195066Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195150Z,2026-03-12T04:30:46.195152Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195150Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195229Z,2026-03-12T04:30:46.195231Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195230Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195314Z,2026-03-12T04:30:46.195316Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195314Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195404Z,2026-03-12T04:30:46.195406Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195404Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195541Z,2026-03-12T04:30:46.195548Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195542Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195723Z,2026-03-12T04:30:46.195736Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195724Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195834Z,2026-03-12T04:30:46.195837Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195835Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.195913Z,2026-03-12T04:30:46.195915Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.195914Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
24b9bac32f51b1d55bc645a1,PAPER,0x1b8baa1a8591ca1582a498545ce7ea8555957293,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.02,0.02,2.335,0.0467,0.0005,2026-03-12T04:30:46.196053Z,2026-03-12T04:30:46.196055Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6521,False,BUY,[],0.02,0.02,hard_stop,take_profit,time_stop,False,,,,0x1b8baa1a8591ca1582a498545ce7ea8555957293,2026-03-12T04:30:46.196053Z,2.335,0.0,2.335,[],OPENED,PAPER_RELAXED_FALLBACK
